id,sentiment
"2515_8",0.808701
"8424_9",0.737578
"1404_10",1.000000
"3158_10",1.000000
"4996_2",0.000000
"5493_3",0.000000
"8540_9",1.000000
"8960_8",1.000000
"11274_3",0.000000
"11067_10",1.000000
"3335_2",0.367210
"6578_4",0.000000
"916_10",1.000000
"3844_1",0.000000
"7108_8",0.164937
"565_2",0.607374
"11622_3",0.147871
"10700_1",0.000000
"10483_1",0.000000
"8951_9",0.385032
"6326_8",1.000000
"3035_8",0.755240
"2292_10",1.000000
"11013_4",0.103425
"10618_1",0.000000
"11544_1",0.000000
"7550_10",0.680458
"289_8",1.000000
"6571_10",1.000000
"6056_10",0.858762
"10814_1",0.000000
"9377_1",0.000000
"1577_8",0.297808
"9268_9",1.000000
"10116_10",1.000000
"7411_10",1.000000
"12279_4",1.000000
"3575_1",0.212221
"8105_8",1.000000
"6092_10",1.000000
"12406_1",0.000000
"1117_2",0.000000
"12358_7",1.000000
"4469_9",1.000000
"7055_2",0.212565
"10412_8",1.000000
"12155_10",0.549267
"11222_3",0.000000
"9622_9",0.656996
"8992_8",1.000000
"5305_3",0.000000
"8111_10",1.000000
"3436_1",0.000000
"2748_8",1.000000
"6527_10",1.000000
"672_8",1.000000
"8172_4",0.000000
"5513_10",1.000000
"741_7",0.358010
"8886_7",0.612265
"6939_1",0.000000
"12235_1",0.000000
"10607_1",0.000000
"4708_10",0.254592
"9034_10",1.000000
"6600_10",1.000000
"2934_1",0.000000
"12168_10",0.848406
"9362_9",0.515039
"9627_8",1.000000
"9547_8",0.400475
"4108_2",0.000000
"10293_9",1.000000
"10105_8",0.723055
"11864_7",1.000000
"2843_7",0.236832
"836_9",0.659696
"6201_1",0.000000
"8192_4",1.000000
"2596_1",0.000000
"6847_3",0.601918
"8794_1",0.000000
"7281_4",0.115445
"9678_2",0.166750
"10950_3",0.000000
"5845_4",0.000000
"6187_10",1.000000
"4684_9",0.693189
"10852_1",0.544109
"11542_3",0.000000
"5385_1",0.000000
"9597_3",0.412869
"8975_3",0.287968
"10766_3",0.581651
"4236_8",0.760457
"118_1",0.000000
"7278_7",1.000000
"11069_7",1.000000
"1002_3",0.187483
"4210_7",1.000000
"8514_10",1.000000
"9676_1",0.154638
"11826_10",1.000000
"8216_8",1.000000
"575_4",0.000000
"3867_8",0.815839
"321_10",0.851734
"1654_1",0.000000
"973_4",0.504830
"8796_3",0.000000
"145_1",0.000000
"2649_2",0.000000
"2432_2",0.000000
"5713_10",1.000000
"6851_1",1.000000
"3523_7",1.000000
"9862_9",1.000000
"8888_9",0.333246
"12343_1",0.000000
"2298_9",1.000000
"7129_1",0.000000
"12163_7",0.420885
"1090_1",0.000000
"8249_7",1.000000
"3716_7",1.000000
"8095_4",0.000000
"9739_8",1.000000
"7041_1",0.250039
"7673_10",1.000000
"210_4",0.323859
"283_8",0.656440
"12361_9",1.000000
"9254_10",1.000000
"5598_1",0.000000
"128_10",1.000000
"11557_7",0.848660
"10232_10",1.000000
"10747_7",1.000000
"9984_9",1.000000
"9618_1",0.000000
"7976_10",1.000000
"5788_10",0.816188
"7378_4",0.684588
"2047_3",0.587660
"10053_10",1.000000
"8399_4",0.619046
"7925_10",1.000000
"6830_9",0.160526
"2530_9",1.000000
"9521_1",0.405681
"784_10",1.000000
"10417_7",1.000000
"2198_9",1.000000
"8219_8",0.746995
"6896_4",0.451371
"5341_7",1.000000
"2386_9",1.000000
"2323_8",0.793098
"9028_2",0.000000
"6983_7",0.387081
"9885_7",1.000000
"11720_1",0.000000
"8409_3",0.543825
"5797_7",1.000000
"7729_9",1.000000
"10591_10",1.000000
"9593_9",1.000000
"6364_4",0.000000
"7215_3",0.000000
"3653_2",0.199585
"4533_8",0.565002
"10899_8",1.000000
"8312_10",1.000000
"9543_10",1.000000
"5608_8",0.640505
"1432_10",1.000000
"5562_9",0.733577
"12171_9",0.709628
"4428_10",1.000000
"2062_2",0.503332
"8468_8",0.307086
"827_8",0.742983
"11539_3",0.000000
"4215_3",0.000000
"11310_3",0.252623
"4525_1",0.000000
"2093_1",0.000000
"11238_4",0.736019
"5523_8",0.828174
"9848_9",1.000000
"10000_4",0.000000
"10304_7",1.000000
"511_3",0.000000
"1807_7",1.000000
"9080_7",1.000000
"1808_9",0.731117
"6283_8",0.334734
"5913_1",0.000000
"685_1",0.000000
"9505_8",1.000000
"7152_1",0.000000
"11292_1",0.000000
"8334_10",1.000000
"11476_1",0.000000
"3431_10",0.848615
"4019_1",0.182627
"7292_3",0.586936
"1990_7",0.613366
"1574_1",0.240752
"5516_8",0.595200
"4687_10",1.000000
"11493_2",0.000000
"771_9",1.000000
"8864_1",0.000000
"3001_7",0.836838
"423_2",0.102206
"5062_7",0.490167
"5198_1",0.000000
"7303_1",0.000000
"7433_2",0.170824
"3085_7",0.712090
"3293_9",1.000000
"12426_7",0.705325
"5775_3",0.293240
"7358_1",0.000000
"3851_2",0.190995
"4785_10",0.763506
"9650_4",0.000000
"553_9",0.632864
"401_10",0.645664
"11522_8",1.000000
"5222_7",1.000000
"5042_7",1.000000
"2638_7",0.285615
"11883_10",1.000000
"11476_10",1.000000
"4999_10",1.000000
"10360_1",0.302170
"3443_9",1.000000
"1138_1",0.382816
"1898_10",1.000000
"6069_3",0.000000
"12101_2",0.000000
"1953_10",0.750564
"8679_10",1.000000
"10348_10",0.726552
"2208_3",0.216762
"3886_8",1.000000
"3734_2",0.501632
"1330_10",0.797000
"4639_3",0.000000
"6837_7",0.499856
"6520_8",1.000000
"653_10",1.000000
"5373_1",0.325928
"8074_10",1.000000
"3906_8",1.000000
"9264_1",0.000000
"2160_2",0.231972
"624_3",0.664743
"3899_1",0.219570
"2181_7",0.242111
"7932_4",0.454659
"8278_1",0.162484
"7162_9",1.000000
"185_4",0.272550
"1997_8",1.000000
"7295_9",0.733437
"1083_3",0.341919
"4678_2",0.000000
"4859_10",0.313428
"9091_8",1.000000
"397_3",0.000000
"11157_9",0.680842
"11261_10",0.734760
"10828_9",1.000000
"2452_7",0.765639
"10268_7",1.000000
"10306_1",0.000000
"18_8",0.845154
"7998_10",1.000000
"8574_10",1.000000
"2953_10",1.000000
"8996_9",1.000000
"7389_9",1.000000
"202_4",0.000000
"5612_4",0.330842
"9916_8",0.416453
"7606_1",0.000000
"1585_8",1.000000
"11803_2",0.549136
"236_10",1.000000
"7827_4",0.516910
"5423_2",0.369762
"3625_1",0.217046
"9887_9",1.000000
"3429_8",0.561565
"372_2",0.000000
"1228_4",0.137050
"7891_10",0.701448
"4387_1",0.000000
"6067_1",0.000000
"7822_1",0.000000
"10898_2",0.000000
"512_2",0.000000
"647_9",0.424175
"5361_4",0.141311
"8583_4",0.000000
"2858_2",0.000000
"4920_10",1.000000
"6857_2",0.000000
"925_2",0.000000
"2959_3",0.780695
"11481_10",0.231950
"10824_1",0.252453
"1577_4",0.314887
"2231_7",0.277190
"11545_3",0.609103
"1539_2",0.000000
"9657_4",0.224666
"10362_7",1.000000
"11131_2",0.281801
"9833_7",1.000000
"8495_10",0.791679
"11781_2",0.183784
"1056_8",1.000000
"9402_1",0.000000
"6212_1",0.000000
"3151_1",0.000000
"5921_3",0.000000
"2198_4",0.163885
"269_2",0.361948
"11464_8",1.000000
"30_4",0.359536
"5300_1",0.000000
"2277_3",0.000000
"10410_10",0.849704
"5233_1",0.169611
"4336_10",0.627981
"3084_10",0.758686
"2908_8",1.000000
"2814_4",0.230089
"8347_10",1.000000
"2319_1",0.000000
"16_1",0.000000
"821_10",0.584962
"2793_10",1.000000
"9909_9",0.688598
"6934_3",0.685445
"9138_1",0.000000
"702_1",0.116276
"3886_3",0.305715
"8311_8",1.000000
"9199_1",0.434694
"1254_10",1.000000
"6590_7",0.695058
"3040_8",1.000000
"849_7",1.000000
"7555_10",1.000000
"9668_3",0.217622
"10942_7",0.121580
"11343_2",0.517251
"7906_10",0.830331
"11671_10",1.000000
"126_4",0.303802
"9623_8",1.000000
"2872_3",0.000000
"11895_10",1.000000
"3245_1",0.000000
"6145_8",1.000000
"1022_10",1.000000
"6261_1",0.000000
"6888_3",0.740178
"12443_1",0.000000
"7433_10",1.000000
"6512_7",0.511515
"4161_9",0.621324
"6745_7",1.000000
"1993_10",0.533986
"6325_3",0.209054
"12484_9",1.000000
"2204_10",1.000000
"8065_7",0.849587
"1705_7",0.801471
"9370_1",0.154413
"6150_1",0.231527
"3587_10",1.000000
"1906_1",0.000000
"5706_4",0.191716
"3854_9",0.781069
"9655_3",0.261221
"6736_2",0.000000
"2096_9",1.000000
"2846_2",0.371234
"11849_1",0.000000
"5224_1",0.000000
"2987_8",0.657499
"11058_8",0.653564
"2917_3",0.215741
"459_9",0.476842
"9418_7",0.839427
"5803_2",0.000000
"6742_10",1.000000
"2268_4",0.000000
"6832_7",0.536843
"4834_7",1.000000
"9532_1",0.709437
"8197_8",0.721670
"7728_1",0.000000
"1958_2",0.000000
"5380_8",0.713977
"4896_2",0.201848
"9529_2",0.000000
"3322_7",0.482970
"7629_4",0.510908
"9962_4",0.368954
"9277_4",0.000000
"1071_2",0.154410
"8266_2",0.000000
"6812_8",0.624586
"3196_7",0.641472
"3430_2",0.000000
"6052_10",1.000000
"221_3",0.000000
"3244_1",0.393063
"4846_1",0.000000
"2876_7",0.658038
"4247_4",0.000000
"11608_1",0.164162
"564_4",0.681557
"1978_2",0.000000
"4089_10",0.744460
"1633_8",1.000000
"8983_4",0.500130
"10909_7",1.000000
"8135_8",0.433344
"12238_1",0.000000
"9564_3",0.000000
"10174_9",0.579226
"1690_9",1.000000
"4756_8",1.000000
"10718_10",1.000000
"3489_7",0.738553
"2124_1",0.000000
"3842_3",0.000000
"2700_4",0.190909
"5960_8",1.000000
"6193_1",0.786561
"6719_7",0.595931
"7922_8",0.756569
"12132_8",0.655755
"10169_8",1.000000
"1486_4",0.498491
"8455_1",0.000000
"10019_1",0.000000
"7028_10",0.830882
"787_9",1.000000
"2414_4",0.000000
"7182_7",0.445119
"5548_9",0.607209
"3963_7",0.324589
"1584_7",0.640380
"6825_3",0.185685
"6588_3",0.340084
"10573_3",0.222672
"6693_10",1.000000
"5541_7",0.671006
"12053_9",1.000000
"3662_9",1.000000
"6829_10",1.000000
"285_10",1.000000
"1270_4",0.304290
"4320_10",0.471272
"1333_3",0.000000
"6618_1",0.802848
"10119_1",0.375601
"2886_1",0.000000
"8811_7",1.000000
"11087_9",1.000000
"3436_8",0.441359
"10479_10",1.000000
"8365_9",0.672773
"12140_8",1.000000
"6981_7",0.630801
"10447_2",0.000000
"10352_1",0.000000
"943_8",0.793886
"513_1",0.000000
"11192_1",0.000000
"587_3",0.345155
"3420_10",1.000000
"10030_7",0.732647
"3026_10",0.795660
"3145_1",0.264160
"2230_9",0.652232
"5193_1",0.000000
"11337_8",1.000000
"3601_9",1.000000
"3628_10",1.000000
"4952_10",0.688878
"1775_10",0.809472
"8141_4",0.143380
"572_3",0.727348
"6732_3",0.000000
"4274_4",0.219042
"5892_3",0.410478
"7035_10",1.000000
"5354_4",0.000000
"4264_4",0.000000
"8151_9",1.000000
"376_2",0.000000
"5352_1",0.000000
"1365_8",0.287278
"8272_10",1.000000
"6942_4",0.293825
"9067_4",0.367850
"11428_1",0.152506
"7308_3",0.403734
"8349_10",0.825135
"11336_4",0.597829
"551_9",0.816183
"4721_10",1.000000
"4862_1",0.000000
"5469_4",0.231644
"3834_10",1.000000
"4717_10",1.000000
"4202_9",1.000000
"5335_4",1.000000
"7587_8",1.000000
"10827_4",0.513778
"3432_1",0.000000
"6110_4",0.713633
"5618_7",1.000000
"11808_1",0.000000
"9293_4",0.379650
"2163_8",0.694668
"4802_1",0.225733
"5476_7",1.000000
"9991_1",0.000000
"2681_10",1.000000
"11728_2",1.000000
"1466_8",1.000000
"4853_7",0.796925
"3668_9",0.590829
"5334_7",1.000000
"12017_8",1.000000
"2046_9",1.000000
"2652_7",0.853981
"2250_8",0.827255
"2253_1",0.000000
"9733_10",1.000000
"3_4",0.758952
"6129_8",0.728660
"6858_3",0.000000
"371_8",0.857353
"1111_3",0.000000
"12330_1",0.000000
"3219_1",0.000000
"11372_9",1.000000
"1434_4",0.000000
"8232_7",1.000000
"7883_1",0.000000
"9151_2",0.622437
"10574_3",0.000000
"9376_8",1.000000
"7737_1",0.248353
"7410_8",1.000000
"10488_7",0.843288
"5906_10",1.000000
"5308_10",1.000000
"11266_2",0.000000
"7627_1",0.000000
"218_3",0.000000
"9031_2",0.000000
"3427_10",1.000000
"8532_3",0.000000
"6588_9",0.833556
"9744_1",0.000000
"3061_1",0.000000
"11668_9",1.000000
"9331_1",0.000000
"238_9",0.838135
"10593_8",0.581628
"4441_9",1.000000
"3717_3",0.000000
"5618_4",0.000000
"4353_10",0.622009
"1268_2",0.000000
"5178_3",0.608397
"2991_1",0.000000
"9976_9",1.000000
"7891_1",0.000000
"445_3",0.000000
"11158_7",0.736383
"10328_1",0.000000
"9137_9",1.000000
"7399_2",0.000000
"1187_7",0.590082
"10642_1",0.000000
"3939_3",0.000000
"5310_9",1.000000
"2087_9",1.000000
"57_4",0.000000
"4645_10",1.000000
"1734_4",0.393609
"8924_1",0.000000
"4418_3",0.000000
"9403_1",0.000000
"12065_10",1.000000
"6763_3",0.409157
"3882_8",0.776637
"7286_3",0.000000
"9259_9",1.000000
"5134_3",0.000000
"10166_4",0.850005
"8362_3",0.451321
"9701_4",0.331926
"4227_7",0.579121
"8483_10",1.000000
"6002_3",0.000000
"5815_9",1.000000
"9385_10",0.759047
"11047_1",0.000000
"6306_1",0.000000
"9141_2",0.351123
"4594_1",0.000000
"10471_4",0.171437
"48_9",1.000000
"8133_8",0.780218
"8493_1",0.000000
"3425_8",0.175634
"5731_9",1.000000
"4373_10",1.000000
"4366_10",0.737789
"6123_10",0.678661
"1430_3",0.000000
"508_7",0.392584
"11600_10",1.000000
"11767_8",1.000000
"1597_1",0.000000
"7257_8",1.000000
"244_2",0.000000
"116_4",0.759055
"7856_10",0.665877
"7640_9",1.000000
"10956_8",1.000000
"11002_3",0.000000
"11666_10",1.000000
"7683_4",0.462440
"10846_4",0.000000
"1317_2",0.000000
"5_7",1.000000
"8526_2",0.000000
"1526_7",1.000000
"3144_9",1.000000
"241_7",1.000000
"8953_1",0.000000
"5919_8",1.000000
"7983_4",0.214083
"5222_2",0.000000
"1662_1",0.000000
"5830_10",1.000000
"859_1",0.241359
"10761_8",0.546021
"12037_7",1.000000
"2629_10",1.000000
"1019_10",0.665398
"11270_10",0.220087
"620_8",1.000000
"6718_10",1.000000
"1402_8",0.624195
"6804_1",0.142739
"11743_1",0.206669
"3117_10",1.000000
"7441_9",0.645585
"4553_2",0.000000
"5182_10",1.000000
"81_9",0.582330
"8343_10",0.605731
"2030_1",0.000000
"7866_7",1.000000
"11132_1",0.146973
"879_3",0.000000
"6547_10",1.000000
"11166_4",0.000000
"7427_1",0.000000
"5848_4",0.258668
"10734_2",0.000000
"11263_10",1.000000
"9761_7",0.766913
"7582_10",0.362007
"3849_1",0.000000
"8242_10",0.686037
"309_10",1.000000
"5492_1",0.000000
"4294_2",0.835555
"7222_7",0.256142
"3365_1",0.000000
"11084_7",1.000000
"50_10",1.000000
"3234_1",0.170042
"10155_7",0.366505
"1181_1",0.000000
"1505_3",0.000000
"11926_1",0.000000
"12174_3",0.000000
"4589_4",0.000000
"12421_8",1.000000
"1079_8",1.000000
"4852_8",0.819876
"11753_8",0.808876
"11257_10",1.000000
"8270_1",0.000000
"7690_3",0.000000
"12354_8",0.152433
"11419_8",1.000000
"7587_4",0.509093
"818_9",0.691439
"10431_10",1.000000
"12056_4",0.000000
"7595_10",1.000000
"2601_1",0.385775
"10022_10",1.000000
"4124_1",0.000000
"11573_10",1.000000
"9868_1",0.000000
"7093_1",0.000000
"4993_3",0.000000
"3192_8",1.000000
"8269_10",1.000000
"5767_10",1.000000
"8440_7",0.797957
"1038_10",0.787450
"525_9",1.000000
"689_3",0.000000
"10989_1",0.000000
"6166_4",0.336218
"6452_10",1.000000
"3217_1",0.000000
"11629_4",0.199553
"4338_1",0.000000
"2822_1",0.178472
"11252_7",0.000000
"11097_9",1.000000
"7124_10",1.000000
"261_3",0.000000
"7828_10",1.000000
"9030_7",0.698217
"9723_2",0.139950
"6924_9",0.702949
"11945_4",1.000000
"11811_2",0.000000
"3115_8",1.000000
"4381_9",1.000000
"676_1",0.665702
"8002_9",1.000000
"9209_3",0.507625
"1677_10",1.000000
"7094_7",0.686320
"12193_8",0.457555
"1227_7",0.000000
"9186_10",1.000000
"6117_1",0.000000
"8621_2",1.000000
"9729_1",0.000000
"12239_7",0.550907
"2465_2",0.000000
"4360_10",1.000000
"10538_1",0.000000
"3439_4",0.224980
"256_10",0.842243
"7114_1",0.000000
"3206_3",0.000000
"229_10",0.499217
"7501_3",0.000000
"3639_1",0.230198
"9751_9",1.000000
"8277_3",0.497217
"5276_4",0.166738
"1804_8",1.000000
"8497_1",0.000000
"7742_1",0.000000
"9755_7",1.000000
"8429_8",0.774570
"769_3",0.487991
"7452_10",1.000000
"1004_4",0.703403
"6393_10",1.000000
"7457_1",0.000000
"8182_10",0.711290
"11589_9",1.000000
"4718_8",0.857200
"5315_10",1.000000
"9927_3",0.240501
"6391_1",0.000000
"532_3",0.000000
"10544_10",0.630102
"3576_4",0.440795
"5420_4",0.000000
"7140_10",1.000000
"11018_4",0.000000
"7443_8",1.000000
"7399_9",1.000000
"12129_10",1.000000
"6876_3",0.000000
"9227_1",0.523363
"4983_1",0.144705
"2502_1",0.000000
"2584_9",1.000000
"5637_2",0.000000
"6497_10",1.000000
"8464_2",0.000000
"2070_10",0.591001
"4574_3",0.000000
"1642_10",0.687061
"356_9",1.000000
"8052_4",0.661952
"2457_10",1.000000
"6322_4",0.000000
"2218_10",1.000000
"10669_7",0.673627
"5296_2",0.000000
"1118_1",0.000000
"8588_1",0.000000
"12348_10",1.000000
"7990_9",1.000000
"819_7",0.296238
"10552_7",0.298134
"9126_4",0.000000
"11190_9",0.722490
"6696_2",0.000000
"4906_10",0.849628
"6809_4",0.763415
"10032_1",0.000000
"2694_10",1.000000
"6411_8",1.000000
"11967_9",0.631152
"10190_1",0.000000
"316_1",0.000000
"5644_9",1.000000
"12083_10",1.000000
"9280_3",0.000000
"11735_2",0.000000
"5219_1",0.198281
"6810_3",0.000000
"7817_2",0.000000
"6753_9",0.312984
"16_8",1.000000
"3908_1",0.000000
"11502_10",1.000000
"523_1",0.000000
"11213_10",1.000000
"5058_8",1.000000
"3290_1",0.000000
"2954_4",0.301910
"7148_1",0.294130
"4455_7",0.764663
"1873_7",0.510958
"4796_2",0.152081
"6317_3",0.811821
"11153_10",1.000000
"3319_1",0.138360
"1247_9",1.000000
"9119_1",0.000000
"7904_10",1.000000
"4892_1",0.000000
"4608_8",1.000000
"4756_4",0.000000
"230_1",0.394082
"6730_1",0.000000
"6639_8",0.784196
"1726_1",0.000000
"4540_2",0.000000
"1898_1",0.000000
"877_1",0.000000
"10416_9",1.000000
"1359_2",0.000000
"8886_1",0.000000
"553_1",0.000000
"5252_10",1.000000
"8808_9",1.000000
"8792_10",0.742579
"11723_10",1.000000
"6977_9",0.163303
"5050_2",0.000000
"6413_8",0.769061
"9880_8",1.000000
"5827_10",1.000000
"5271_10",0.860658
"12231_2",0.130580
"9913_1",0.000000
"3058_10",1.000000
"1278_10",0.566035
"4923_9",0.685336
"4662_1",0.000000
"10857_2",0.273775
"5033_7",0.427496
"7681_10",1.000000
"8916_3",0.000000
"10603_3",0.000000
"8940_3",0.446741
"2381_1",0.152902
"9188_8",0.754598
"5290_8",1.000000
"6746_1",0.233425
"1001_10",1.000000
"1190_1",0.000000
"1858_1",0.000000
"5645_10",0.357548
"3021_9",1.000000
"9801_2",0.000000
"2498_4",0.000000
"7972_10",1.000000
"1200_1",0.000000
"9626_4",0.204114
"11750_10",0.495534
"9571_10",1.000000
"11593_10",1.000000
"4432_10",1.000000
"10324_1",0.000000
"9123_10",0.695030
"10155_1",0.000000
"12237_10",1.000000
"2828_2",0.000000
"6375_4",0.000000
"8264_10",1.000000
"6131_7",1.000000
"2950_10",1.000000
"3584_1",0.000000
"3077_9",1.000000
"8867_10",1.000000
"4189_9",0.510548
"2297_9",0.775453
"3607_8",0.838568
"339_10",1.000000
"6450_10",1.000000
"8537_9",0.735662
"5663_10",1.000000
"7179_10",1.000000
"1929_10",1.000000
"7363_10",0.742760
"7073_10",1.000000
"8472_10",0.824963
"2397_4",0.308829
"5710_3",0.000000
"12429_1",0.000000
"4841_9",0.326823
"5819_2",0.000000
"7112_8",0.775629
"1087_10",1.000000
"10766_8",0.625750
"10675_8",0.691724
"11953_3",0.327184
"1927_9",0.661465
"10455_9",0.688296
"451_8",0.420475
"10796_8",0.808180
"5288_7",1.000000
"4368_2",0.000000
"10456_10",0.758965
"9981_1",0.000000
"11403_1",0.000000
"5219_7",0.719063
"11929_4",0.605688
"5481_10",1.000000
"3829_4",0.000000
"11367_4",0.230819
"8154_10",1.000000
"2754_2",0.000000
"2299_10",1.000000
"8868_1",0.000000
"4566_10",0.777104
"6688_1",0.000000
"2666_4",0.210714
"11892_10",1.000000
"2667_10",1.000000
"9244_9",0.783553
"12498_7",0.000000
"3493_9",0.504062
"7565_10",1.000000
"2916_7",0.712714
"12473_8",0.802910
"3142_9",1.000000
"3289_10",1.000000
"11159_10",1.000000
"8428_2",0.183649
"4152_8",1.000000
"10754_8",1.000000
"11718_1",0.000000
"5408_1",0.000000
"5686_8",1.000000
"7479_8",1.000000
"5160_10",1.000000
"3138_1",0.000000
"10343_9",1.000000
"9524_3",0.259314
"7794_1",0.153063
"5433_1",0.000000
"3380_8",1.000000
"7222_3",0.000000
"1751_4",0.713836
"3914_10",0.830331
"8022_3",0.356913
"3975_4",0.197232
"8177_1",0.265454
"5670_1",0.221240
"203_10",1.000000
"4315_2",0.000000
"8296_8",1.000000
"971_10",1.000000
"12018_1",0.000000
"3714_9",0.796186
"4342_2",0.685782
"4965_3",0.403745
"5126_8",1.000000
"10686_3",0.000000
"7290_10",1.000000
"8474_8",0.816488
"7633_2",0.803781
"2226_10",0.231017
"1436_9",0.724316
"813_10",0.820801
"11865_7",0.474279
"4937_9",1.000000
"4613_9",0.230500
"8129_9",0.826003
"2376_4",0.413897
"6861_1",0.000000
"9104_2",0.225136
"10590_3",0.000000
"11021_4",0.000000
"9480_10",1.000000
"12212_10",1.000000
"11766_7",1.000000
"5356_7",0.616847
"9572_7",1.000000
"3264_8",1.000000
"11794_1",0.000000
"11739_2",0.416991
"731_8",1.000000
"6278_9",0.712666
"625_10",1.000000
"7252_2",0.123389
"5171_10",1.000000
"9149_3",0.000000
"10780_3",0.000000
"1568_9",1.000000
"7291_9",0.819373
"2288_8",1.000000
"3126_9",1.000000
"3352_7",1.000000
"9455_1",0.000000
"1709_7",0.770497
"9309_2",0.000000
"994_3",0.287738
"4173_10",0.769159
"113_3",0.137551
"10472_10",1.000000
"7193_1",0.000000
"9978_3",0.421307
"783_8",0.839179
"7585_10",1.000000
"2135_9",0.777828
"10887_10",1.000000
"4075_2",0.000000
"10521_2",0.000000
"844_1",0.280516
"6691_3",0.000000
"3879_4",0.125129
"3511_1",0.000000
"332_1",0.851621
"7398_4",0.000000
"1845_1",0.161228
"3890_3",0.507346
"3781_9",0.554688
"3723_1",0.000000
"2908_1",0.000000
"7625_3",0.000000
"6310_10",0.797059
"9432_4",0.671360
"1820_10",1.000000
"6809_8",1.000000
"9911_1",0.000000
"12001_8",0.805069
"7266_7",0.757397
"263_10",1.000000
"2109_3",0.214120
"7293_4",0.144254
"8874_8",0.511036
"2143_4",0.798961
"4307_9",1.000000
"4176_1",0.000000
"8369_3",0.000000
"12317_1",0.000000
"1687_4",0.000000
"12082_1",0.000000
"3396_10",1.000000
"9129_9",0.755098
"10090_10",1.000000
"11841_1",0.000000
"12447_4",0.164769
"11624_10",1.000000
"8624_10",0.749934
"9290_1",0.273167
"1108_8",0.425273
"4300_10",0.670223
"2553_4",0.703419
"10550_8",0.162518
"8884_10",0.629550
"6760_2",0.000000
"1177_3",0.483867
"9939_2",0.206901
"2100_7",1.000000
"9677_1",0.307827
"2511_4",0.000000
"4115_8",1.000000
"437_9",1.000000
"6698_10",1.000000
"11049_9",1.000000
"10168_4",0.000000
"8071_8",1.000000
"12474_4",0.491419
"3775_10",1.000000
"7478_10",0.684741
"4312_8",1.000000
"3105_7",1.000000
"640_9",1.000000
"6891_1",0.000000
"1849_10",1.000000
"8528_7",1.000000
"9032_4",0.221144
"11743_9",1.000000
"2813_10",0.566715
"846_2",0.000000
"3695_4",0.235078
"5972_3",0.000000
"4831_1",0.000000
"11826_1",0.000000
"7684_10",1.000000
"7042_8",0.460205
"10247_10",1.000000
"6766_8",1.000000
"2091_2",0.000000
"5108_2",0.000000
"10644_1",0.000000
"5955_2",0.208132
"9451_10",0.809629
"11518_10",0.773393
"3871_1",0.000000
"5013_1",0.000000
"5056_4",0.000000
"3688_1",0.000000
"2325_2",0.491641
"6330_4",0.000000
"8783_1",0.000000
"3848_3",0.000000
"5901_10",1.000000
"10947_3",0.402629
"4590_10",1.000000
"4337_10",0.113491
"11029_3",0.652284
"10980_3",0.460233
"165_7",0.603307
"474_8",1.000000
"3175_8",1.000000
"11764_1",0.138287
"2164_7",1.000000
"8891_8",0.685919
"8294_9",0.829933
"6602_7",1.000000
"8187_8",1.000000
"2609_2",0.000000
"6506_8",1.000000
"2207_1",0.000000
"2467_9",0.783507
"7440_1",0.203741
"6417_8",0.646617
"12278_7",0.835540
"4495_3",1.000000
